id,名前,所属,経験年数,MBTI,稼働率,評価スコア,ストレス耐性,強みタグ,リーダー経験フラグ,経歴詳細テキスト
17,18,小林 莉子,マーケティング部,21,ISFJ,0.68,96,4,分析力|問題解決力,0,これまでに21年間の経験があり、主にSNS、マーケティングのスキルを活用してきました。自身の強みは分析力と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
18,19,橋本 葵,品質保証部,8,ENFP,0.63,67,5,戦略思考|リーダーシップ,0,これまでに8年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは戦略思考とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
19,20,田中 大和,マーケティング部,10,ENFJ,0.81,93,3,発想力|分析力,0,これまでに10年間の経験があり、主にマーケティング、デザインのスキルを活用してきました。自身の強みは発想力と分析力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
20,21,渡辺 結菜,営業部,27,INFP,0.66,83,5,調整力|実行力,0,これまでに27年間の経験があり、主に交渉、営業のスキルを活用してきました。自身の強みは調整力と実行力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
21,22,石井 真央,製造部,6,ESFP,0.8,77,4,調整力|実行力,0,これまでに6年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは調整力と実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
22,23,田中 太郎,営業部,16,ISTJ,0.8,74,1,調整力|共感力,0,これまでに16年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは調整力と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
23,24,山本 結衣,人事部,5,ENFJ,0.78,86,3,戦略思考|実行力,0,これまでに5年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは戦略思考と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
24,25,伊藤 凛,経営企画部,9,INTP,0.89,70,4,発想力|問題解決力,0,これまでに9年間の経験があり、主に財務分析、市場調査のスキルを活用してきました。自身の強みは発想力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
25,26,村上 陸,DX推進部,24,ENFP,0.52,100,1,問題解決力|共感力,1,これまでに24年間の経験があり、主にDX推進、データ分析のスキルを活用してきました。自身の強みは問題解決力と共感力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
26,27,橋本 大輔,人事部,22,INFP,0.66,64,1,調整力|戦略思考,1,これまでに22年間の経験があり、主に研修、組織開発のスキルを活用してきました。自身の強みは調整力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
27,28,藤田 花子,技術開発部,24,INFP,0.61,70,5,調整力|問題解決力,0,これまでに24年間の経験があり、主にAWS、Pythonのスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
28,29,斎藤 陸,経営企画部,12,ENFP,0.91,94,1,分析力|実行力,0,これまでに12年間の経験があり、主に戦略立案、市場調査のスキルを活用してきました。自身の強みは分析力と実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
29,30,山口 悠斗,製造部,20,ISFJ,0.64,100,2,分析力|戦略思考,0,これまでに20年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは分析力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
30,31,鈴木 結菜,製造部,12,ENFP,0.83,93,3,共感力|実行力,0,これまでに12年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
31,32,藤井 陽翔,経営企画部,3,ENTJ,0.96,88,2,実行力|調整力,0,これまでに3年間の経験があり、主に市場調査、財務分析のスキルを活用してきました。自身の強みは実行力と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
32,33,松本 美咲,マーケティング部,22,ISTJ,0.72,87,4,問題解決力|調整力,0,これまでに22年間の経験があり、主にマーケティング、SNSのスキルを活用してきました。自身の強みは問題解決力と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
33,34,山下 翔太,人事部,28,ESTP,0.54,67,1,分析力|実行力,0,これまでに28年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは分析力と実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
34,35,中島 彩乃,経営企画部,22,ESTJ,0.65,83,4,分析力|調整力,0,これまでに22年間の経験があり、主に市場調査、財務分析のスキルを活用してきました。自身の強みは分析力と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
35,36,藤井 陽斗,IT部,27,ESTJ,0.6,70,5,調整力|分析力,1,これまでに27年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは調整力と分析力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
36,37,森 大輔,DX推進部,11,ENFP,0.66,77,1,問題解決力|共感力,0,これまでに11年間の経験があり、主にDX推進、データ分析のスキルを活用してきました。自身の強みは問題解決力と共感力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
37,38,田中 健太,人事部,7,ESTP,0.79,91,1,リーダーシップ|実行力,0,これまでに7年間の経験があり、主に組織開発、研修のスキルを活用してきました。自身の強みはリーダーシップと実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
38,39,長谷川 陽菜,IT部,22,ESFP,0.72,60,3,戦略思考|分析力,0,これまでに22年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは戦略思考と分析力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
39,40,青木 翔太,製造部,20,ENFP,0.91,76,1,発想力|問題解決力,0,これまでに20年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは発想力と問題解決力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
40,41,中村 愛,製造部,27,INTJ,0.86,88,4,実行力|共感力,0,これまでに27年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは実行力と共感力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
41,42,橋本 愛,IT部,20,ENFJ,0.85,87,1,発想力|問題解決力,1,これまでに20年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは発想力と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
42,43,鈴木 遥,品質保証部,22,ISFP,0.66,73,2,問題解決力|戦略思考,1,これまでに22年間の経験があり、主にISO対応、監査のスキルを活用してきました。自身の強みは問題解決力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
43,44,前田 直樹,品質保証部,11,ESTJ,0.99,85,3,戦略思考|リーダーシップ,0,これまでに11年間の経験があり、主に品質管理、ISO対応のスキルを活用してきました。自身の強みは戦略思考とリーダーシップであり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
44,45,山崎 拓海,技術開発部,29,INTJ,0.54,80,4,調整力|問題解決力,0,これまでに29年間の経験があり、主にPython、AWSのスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
45,46,鈴木 陸,経営企画部,25,INTP,0.93,91,1,戦略思考|問題解決力,1,これまでに25年間の経験があり、主に財務分析、市場調査のスキルを活用してきました。自身の強みは戦略思考と問題解決力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
46,47,木村 颯,人事部,17,ENTJ,0.72,87,2,分析力|調整力,0,これまでに17年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは分析力と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
47,48,渡辺 太郎,IT部,17,ENFP,0.6,61,1,共感力|分析力,0,これまでに17年間の経験があり、主にインフラ、システム運用のスキルを活用してきました。自身の強みは共感力と分析力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
48,49,佐藤 遥,製造部,12,ESFJ,0.59,76,4,共感力|発想力,1,これまでに12年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは共感力と発想力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
49,50,岡田 優衣,営業部,3,ESFJ,0.94,76,3,発想力|共感力,1,これまでに3年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは発想力と共感力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
50,51,藤田 大輔,製造部,15,INFJ,0.64,98,4,調整力|共感力,0,これまでに15年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは調整力と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
51,52,佐々木 陽翔,製造部,3,ESFJ,0.88,89,1,調整力|分析力,1,これまでに3年間の経験があり、主に製造工程、設備保全のスキルを活用してきました。自身の強みは調整力と分析力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
52,53,藤田 湊,マーケティング部,6,ISTJ,0.72,78,4,リーダーシップ|共感力,0,これまでに6年間の経験があり、主にSNS、マーケティングのスキルを活用してきました。自身の強みはリーダーシップと共感力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
53,54,遠藤 楓,DX推進部,2,ESTP,0.97,70,4,戦略思考|共感力,0,これまでに2年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
54,55,高橋 陸,DX推進部,1,ENTP,0.85,70,4,戦略思考|問題解決力,0,これまでに1年間の経験があり、主にデータ分析、業務改善のスキルを活用してきました。自身の強みは戦略思考と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
55,56,坂本 陽菜,技術開発部,10,INTP,0.51,71,5,実行力|問題解決力,1,これまでに10年間の経験があり、主にAWS、Pythonのスキルを活用してきました。自身の強みは実行力と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
56,57,佐藤 結菜,DX推進部,17,ENFJ,0.9,94,3,リーダーシップ|調整力,0,これまでに17年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みはリーダーシップと調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
57,58,長谷川 蒼,経営企画部,21,INFJ,0.67,74,4,実行力|発想力,0,これまでに21年間の経験があり、主に財務分析、戦略立案のスキルを活用してきました。自身の強みは実行力と発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
58,59,山崎 陽斗,IT部,1,ESFP,0.91,73,5,実行力|調整力,1,これまでに1年間の経験があり、主にセキュリティ、システム運用のスキルを活用してきました。自身の強みは実行力と調整力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
59,60,藤井 結翔,IT部,3,ISTP,0.84,81,1,戦略思考|共感力,0,これまでに3年間の経験があり、主にセキュリティ、インフラのスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
60,61,田中 結翔,経営企画部,10,ISTP,0.88,71,1,発想力|リーダーシップ,0,これまでに10年間の経験があり、主に戦略立案、財務分析のスキルを活用してきました。自身の強みは発想力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
61,62,阿部 翔太,品質保証部,18,INTJ,0.77,81,2,共感力|調整力,0,これまでに18年間の経験があり、主に品質管理、ISO対応のスキルを活用してきました。自身の強みは共感力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
62,63,山田 拓海,人事部,5,ESTP,0.67,78,1,戦略思考|共感力,0,これまでに5年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
63,64,斎藤 翔太,IT部,20,ISTJ,0.87,77,5,実行力|リーダーシップ,0,これまでに20年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは実行力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
64,65,小林 優奈,IT部,30,ISFP,0.95,99,5,分析力|実行力,1,これまでに30年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは分析力と実行力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
65,66,後藤 葵,経営企画部,21,ESFP,0.51,89,4,リーダーシップ|分析力,0,これまでに21年間の経験があり、主に戦略立案、市場調査のスキルを活用してきました。自身の強みはリーダーシップと分析力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
66,67,近藤 大和,経営企画部,23,ENTP,0.96,64,1,実行力|調整力,0,これまでに23年間の経験があり、主に戦略立案、市場調査のスキルを活用してきました。自身の強みは実行力と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
67,68,阿部 樹,営業部,13,ISFJ,0.56,71,4,問題解決力|リーダーシップ,1,これまでに13年間の経験があり、主に交渉、営業のスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
68,69,小林 結翔,技術開発部,24,ISTJ,0.53,94,3,共感力|問題解決力,1,これまでに24年間の経験があり、主に機械学習、Pythonのスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
69,70,佐藤 大和,品質保証部,11,ENTJ,0.99,99,2,戦略思考|発想力,0,これまでに11年間の経験があり、主に品質管理、ISO対応のスキルを活用してきました。自身の強みは戦略思考と発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
70,71,高橋 拓海,品質保証部,27,ISTJ,0.87,94,5,調整力|戦略思考,0,これまでに27年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みは調整力と戦略思考であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
71,72,林 楓,営業部,28,INFJ,0.56,81,4,戦略思考|実行力,0,これまでに28年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは戦略思考と実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
72,73,長谷川 彩乃,IT部,13,ISTJ,0.76,77,1,実行力|戦略思考,1,これまでに13年間の経験があり、主にセキュリティ、システム運用のスキルを活用してきました。自身の強みは実行力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
73,74,井上 遥,IT部,22,ESFJ,0.51,64,4,調整力|分析力,1,これまでに22年間の経験があり、主にインフラ、システム運用のスキルを活用してきました。自身の強みは調整力と分析力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
74,75,加藤 陽斗,IT部,12,ENTP,0.99,97,4,リーダーシップ|共感力,0,これまでに12年間の経験があり、主にセキュリティ、インフラのスキルを活用してきました。自身の強みはリーダーシップと共感力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
75,76,長谷川 美咲,製造部,11,ENTJ,0.64,70,5,戦略思考|リーダーシップ,1,これまでに11年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは戦略思考とリーダーシップであり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
76,77,佐藤 琴音,営業部,10,ESTJ,0.86,84,2,実行力|発想力,0,これまでに10年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは実行力と発想力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
77,78,石川 樹,製造部,13,INTJ,0.74,84,2,共感力|戦略思考,0,これまでに13年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは共感力と戦略思考であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
78,79,山口 優衣,製造部,13,INTP,0.81,79,2,問題解決力|リーダーシップ,0,これまでに13年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
79,80,佐藤 結翔,営業部,11,ESFJ,0.98,64,5,問題解決力|共感力,1,これまでに11年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは問題解決力と共感力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
80,81,中村 さくら,品質保証部,18,ISFP,0.59,93,1,実行力|分析力,0,これまでに18年間の経験があり、主に品質管理、監査のスキルを活用してきました。自身の強みは実行力と分析力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
81,82,森 美咲,経営企画部,15,ISTJ,0.97,61,5,共感力|戦略思考,0,これまでに15年間の経験があり、主に財務分析、戦略立案のスキルを活用してきました。自身の強みは共感力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
82,83,村上 凛,製造部,12,ISFJ,0.81,61,4,戦略思考|調整力,0,これまでに12年間の経験があり、主に製造工程、品質管理のスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
83,84,池田 結翔,経営企画部,29,INTJ,0.71,67,3,調整力|分析力,0,これまでに29年間の経験があり、主に戦略立案、財務分析のスキルを活用してきました。自身の強みは調整力と分析力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
84,85,田中 蒼,営業部,17,ESFJ,0.64,77,3,調整力|実行力,0,これまでに17年間の経験があり、主に新規開拓、交渉のスキルを活用してきました。自身の強みは調整力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
85,86,伊藤 大和,経営企画部,25,ISTP,0.51,79,1,共感力|調整力,0,これまでに25年間の経験があり、主に戦略立案、財務分析のスキルを活用してきました。自身の強みは共感力と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
86,87,松本 樹,品質保証部,28,INFP,0.57,100,5,分析力|実行力,1,これまでに28年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは分析力と実行力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
87,88,石井 直樹,営業部,7,ISFJ,0.57,61,2,分析力|リーダーシップ,1,これまでに7年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは分析力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
88,89,林 湊,IT部,2,ESFP,0.99,88,5,調整力|発想力,0,これまでに2年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは調整力と発想力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
89,90,井上 翔太,DX推進部,26,ISTP,0.74,78,3,リーダーシップ|発想力,1,これまでに26年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みはリーダーシップと発想力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
90,91,後藤 悠斗,品質保証部,15,ESFJ,0.62,96,3,共感力|調整力,1,これまでに15年間の経験があり、主に監査、品質管理のスキルを活用してきました。自身の強みは共感力と調整力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
91,92,岡田 健太,IT部,30,ISTJ,0.58,61,4,分析力|共感力,0,これまでに30年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは分析力と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
92,93,中村 湊,製造部,11,ISTP,0.99,96,1,問題解決力|実行力,0,これまでに11年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは問題解決力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
93,94,鈴木 颯太,品質保証部,11,ENFP,0.64,85,1,分析力|戦略思考,0,これまでに11年間の経験があり、主に品質管理、ISO対応のスキルを活用してきました。自身の強みは分析力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
94,95,後藤 悠,製造部,21,ISFP,0.75,92,5,分析力|調整力,0,これまでに21年間の経験があり、主に製造工程、品質管理のスキルを活用してきました。自身の強みは分析力と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
